Play_Id,Playbook ID
2343,119
2352,119
2369,119
2379,119
2384,119
2387,119
2389,119
2390,119
2392,119
2551,119
2599,119
2609,119
2767,119
2773,119
2932,119
2958,119
2961,119
2972,119
2996,119
3002,119
3006,119
3009,119
3053,119
3366,119
3466,119
3467,119
3468,119
3469,119
3472,119
3474,119
3476,119
3603,119
3612,119
3626,119
3899,119
4535,119
4536,119
5389,119
5391,119
5447,119
5461,119
5467,119
5481,119
5506,119
5511,119
5517,119
5869,119
362,120
8,120
417,120
418,120
423,120
424,120
432,120
438,120
439,120
461,120
497,120
524,120
529,120
531,120
534,120
540,120
542,120
551,120
555,120
560,120
576,120
579,120
586,120
593,120
601,120
602,120
604,120
605,120
610,120
617,120
621,120
623,120
627,120
631,120
641,120
642,120
644,120
645,120
647,120
650,120
655,120
665,120
690,120
695,120
696,120
697,120
707,120
708,120
710,120
716,120
756,120
758,120
777,120
782,120
805,120
813,120
842,120
845,120
915,120
936,120
947,120
954,120
960,120
963,120
968,120
972,120
977,120
994,120
996,120
1020,120
1033,120
1043,120
1056,120
1060,120
1079,120
1090,120
1107,120
1110,120
1112,120
1126,120
1131,120
1171,120
1174,120
1261,120
1306,120
1333,120
1334,120
1353,120
1356,120
1389,120
1399,120
1434,120
1448,120
1462,120
1473,120
1479,120
1494,120
1505,120
1507,120
1510,120
1529,120
1547,120
1550,120
1579,120
1592,120
1597,120
1605,120
1617,120
1632,120
1634,120
1635,120
1640,120
1643,120
1653,120
1655,120
1656,120
1668,120
1676,120
1680,120
1682,120
1683,120
1685,120
1688,120
1689,120
1694,120
1696,120
1703,120
1711,120
1834,120
1836,120
1837,120
1842,120
1843,120
1845,120
1846,120
1848,120
1849,120
1855,120
1856,120
1857,120
1858,120
1871,120
1873,120
1875,120
1882,120
1885,120
1887,120
1892,120
1894,120
1896,120
1898,120
1899,120
1900,120
1901,120
1950,120
2334,120
2599,120
2609,120
2973,120
3369,120
4553,120
4554,120
4556,120
4557,120
4561,120
4563,120
4570,120
4571,120
4572,120
4573,120
5097,120
5098,120
5389,120
5441,120
5442,120
5444,120
5446,120
5447,120
5462,120
5467,120
5469,120
5478,120
5481,120
5511,120
5815,120
5830,120
5831,120
5869,120
362,121
8,121
418,121
424,121
432,121
439,121
461,121
497,121
524,121
534,121
535,121
540,121
542,121
546,121
548,121
551,121
555,121
556,121
562,121
568,121
569,121
572,121
23,121
576,121
580,121
583,121
586,121
591,121
592,121
597,121
613,121
621,121
625,121
645,121
647,121
651,121
658,121
664,121
672,121
679,121
686,121
687,121
690,121
693,121
696,121
704,121
713,121
723,121
726,121
733,121
741,121
746,121
753,121
782,121
784,121
791,121
807,121
814,121
816,121
821,121
825,121
837,121
839,121
848,121
852,121
879,121
927,121
935,121
936,121
943,121
947,121
28,121
954,121
960,121
963,121
964,121
968,121
971,121
977,121
982,121
986,121
989,121
996,121
1007,121
1018,121
1020,121
1024,121
1039,121
1040,121
1049,121
1056,121
1057,121
1060,121
1062,121
1063,121
1064,121
1079,121
1090,121
1092,121
1093,121
1095,121
1096,121
1097,121
1098,121
1101,121
1107,121
1108,121
1111,121
1112,121
1115,121
1116,121
1121,121
1122,121
1126,121
1131,121
1136,121
1158,121
1163,121
1215,121
1217,121
1219,121
1255,121
1267,121
1268,121
1270,121
1301,121
1318,121
1359,121
1361,121
1395,121
1398,121
1424,121
1428,121
1433,121
1460,121
1488,121
1579,121
1873,121
1910,121
1953,121
1971,121
1997,121
1998,121
2003,121
2009,121
2032,121
2048,121
2113,121
2123,121
2126,121
2135,121
2173,121
2174,121
2182,121
2203,121
2208,121
2222,121
2340,121
2342,121
2343,121
2345,121
2350,121
2352,121
2363,121
2367,121
2369,121
2378,121
2379,121
2383,121
2384,121
2387,121
2389,121
2391,121
2392,121
2400,121
2401,121
2404,121
2406,121
2408,121
2415,121
2416,121
2434,121
2437,121
2492,121
2932,121
2986,121
3079,121
3209,121
3454,121
4023,121
4024,121
4438,121
4684,121
4840,121
4938,121
4954,121
4958,121
5099,121
5100,121
5101,121
5102,121
5103,121
5104,121
5105,121
5106,121
5107,121
5108,121
5109,121
5110,121
5111,121
5389,121
5443,121
5447,121
5462,121
5467,121
5469,121
5471,121
5483,121
5513,121
5538,121
5815,121
5831,121
5841,121
5869,121
362,122
8,122
417,122
418,122
423,122
424,122
432,122
438,122
439,122
461,122
497,122
524,122
534,122
542,122
544,122
546,122
547,122
551,122
555,122
556,122
560,122
561,122
562,122
576,122
577,122
586,122
587,122
594,122
601,122
605,122
621,122
626,122
645,122
647,122
659,122
671,122
672,122
678,122
688,122
690,122
694,122
696,122
709,122
713,122
716,122
721,122
941,122
959,122
962,122
976,122
981,122
987,122
996,122
1037,122
1050,122
1055,122
1058,122
1059,122
1061,122
1073,122
1107,122
1127,122
1128,122
1145,122
1167,122
1171,122
1174,122
1222,122
1249,122
1250,122
1258,122
1272,122
1299,122
1306,122
1324,122
1333,122
1334,122
1343,122
1364,122
1369,122
1373,122
1375,122
1382,122
1385,122
1389,122
1392,122
1394,122
1397,122
1399,122
1402,122
1412,122
1416,122
1418,122
1425,122
1431,122
1439,122
1448,122
1450,122
78,122
1473,122
1479,122
1484,122
1486,122
1494,122
1497,122
1505,122
1507,122
1513,122
1524,122
1528,122
1529,122
1537,122
1539,122
1550,122
1551,122
1554,122
1577,122
1578,122
1589,122
1597,122
1602,122
1605,122
1611,122
1612,122
1616,122
1617,122
1618,122
1619,122
1630,122
1651,122
1659,122
1663,122
1664,122
1665,122
1686,122
1704,122
1718,122
1736,122
1755,122
1765,122
1795,122
1800,122
1804,122
1808,122
1812,122
1823,122
1853,122
1858,122
1870,122
1874,122
1997,122
2079,122
2230,122
2232,122
2234,122
2237,122
2238,122
2241,122
2253,122
2268,122
2480,122
2571,122
2585,122
2586,122
2599,122
2601,122
2609,122
2611,122
2637,122
2652,122
2656,122
2663,122
2666,122
2674,122
2676,122
2690,122
2696,122
2719,122
2948,122
2950,122
2951,122
2952,122
2953,122
2956,122
2957,122
2959,122
2960,122
3165,122
3188,122
3189,122
3197,122
3202,122
3481,122
3490,122
3491,122
3509,122
3514,122
3515,122
3516,122
3517,122
3524,122
3527,122
3538,122
3545,122
3550,122
3551,122
3553,122
3567,122
3571,122
3799,122
3884,122
3903,122
3905,122
3906,122
3913,122
3966,122
3978,122
3980,122
3983,122
3986,122
4023,122
4024,122
4146,122
4217,122
4490,122
4494,122
4496,122
4503,122
4576,122
4585,122
4589,122
4592,122
4596,122
4599,122
4600,122
4604,122
4615,122
4618,122
4619,122
4627,122
4629,122
4631,122
4648,122
4649,122
4652,122
4655,122
4658,122
4671,122
4673,122
4742,122
4744,122
4748,122
4803,122
4804,122
4826,122
5112,122
5113,122
5114,122
5115,122
5116,122
5117,122
5118,122
5119,122
5120,122
5121,122
5122,122
5123,122
5124,122
5125,122
5126,122
5127,122
5128,122
5129,122
5130,122
5131,122
5389,122
5440,122
5447,122
5461,122
5478,122
5481,122
5482,122
5485,122
5497,122
5498,122
5533,122
5798,122
5799,122
5815,122
5817,122
5831,122
5837,122
5869,122
3903,122
5881,122
362,123
364,123
396,123
397,123
8,123
418,123
424,123
432,123
439,123
461,123
497,123
524,123
529,123
532,123
533,123
534,123
536,123
543,123
547,123
561,123
573,123
577,123
581,123
584,123
587,123
594,123
596,123
607,123
620,123
628,123
632,123
636,123
638,123
639,123
645,123
650,123
652,123
656,123
668,123
672,123
673,123
678,123
680,123
690,123
696,123
700,123
701,123
702,123
709,123
712,123
719,123
740,123
785,123
792,123
847,123
882,123
884,123
938,123
967,123
978,123
988,123
1051,123
1066,123
1134,123
1159,123
1161,123
1256,123
1264,123
1266,123
1280,123
1294,123
1313,123
1324,123
1343,123
1364,123
1369,123
1375,123
1385,123
1392,123
1402,123
1418,123
1439,123
1450,123
78,123
1486,123
1526,123
1543,123
1553,123
1577,123
1579,123
1582,123
1585,123
1600,123
1603,123
1604,123
1609,123
1616,123
1618,123
1619,123
1622,123
1633,123
1638,123
1639,123
1645,123
1646,123
1649,123
1654,123
1670,123
1671,123
1678,123
1684,123
1695,123
1699,123
1701,123
1962,123
2028,123
2240,123
2276,123
2277,123
2298,123
2309,123
2328,123
2341,123
2346,123
2347,123
2349,123
2362,123
2373,123
2394,123
2395,123
2397,123
2403,123
2410,123
2493,123
2501,123
2511,123
2518,123
2519,123
2525,123
2533,123
2542,123
2544,123
2550,123
2554,123
2725,123
2762,123
2763,123
2773,123
2775,123
2776,123
2930,123
2945,123
2961,123
2974,123
3001,123
3070,123
3071,123
3072,123
3073,123
3074,123
3076,123
3077,123
3078,123
3080,123
3083,123
3084,123
3085,123
3086,123
3087,123
3089,123
3093,123
3175,123
216,123
3709,123
3713,123
3715,123
3727,123
3729,123
3751,123
3764,123
3774,123
3990,123
4211,123
4230,123
4484,123
4490,123
4503,123
4527,123
4528,123
4531,123
4532,123
4533,123
4534,123
4540,123
4541,123
4542,123
4543,123
4544,123
4546,123
4565,123
4574,123
4575,123
4784,123
4785,123
4786,123
4787,123
4788,123
4789,123
4790,123
4791,123
4792,123
4793,123
4794,123
4795,123
5389,123
5440,123
5441,123
5442,123
5444,123
5446,123
5449,123
5467,123
5485,123
5505,123
5506,123
5569,123
5584,123
169,123
5815,123
5830,123
5869,123
362,124
8,124
417,124
418,124
423,124
424,124
432,124
438,124
439,124
461,124
497,124
524,124
528,124
530,124
532,124
543,124
547,124
561,124
571,124
577,124
584,124
587,124
594,124
595,124
611,124
624,124
628,124
635,124
637,124
667,124
670,124
673,124
678,124
683,124
684,124
701,124
709,124
720,124
736,124
824,124
880,124
935,124
947,124
955,124
963,124
964,124
975,124
977,124
982,124
992,124
994,124
997,124
1005,124
1007,124
1013,124
1056,124
1057,124
1090,124
1092,124
1098,124
1126,124
1131,124
1324,124
1364,124
1369,124
1375,124
1392,124
1402,124
1418,124
1439,124
1450,124
78,124
1486,124
1577,124
1616,124
1618,124
1619,124
1644,124
1647,124
1650,124
1658,124
1662,124
1675,124
1691,124
1841,124
1861,124
1864,124
1881,124
1883,124
1903,124
1917,124
1923,124
1931,124
1933,124
1939,124
1956,124
1961,124
1964,124
2015,124
2075,124
2080,124
2091,124
2094,124
2128,124
2129,124
2131,124
2142,124
2143,124
2147,124
2155,124
2156,124
2158,124
2165,124
2166,124
2288,124
2311,124
2396,124
2501,124
2518,124
2525,124
2533,124
2554,124
2651,124
2662,124
2668,124
2675,124
2685,124
2698,124
2699,124
2709,124
2712,124
2716,124
2718,124
2806,124
2807,124
2816,124
2827,124
2843,124
2872,124
2881,124
2909,124
2919,124
2920,124
2948,124
2949,124
2950,124
2951,124
2952,124
2953,124
2956,124
2957,124
2959,124
2960,124
2963,124
2964,124
3093,124
3324,124
3354,124
3355,124
3359,124
3361,124
3362,124
3372,124
3380,124
3719,124
3720,124
3744,124
3745,124
3765,124
3766,124
3768,124
222,124
3802,124
3807,124
3813,124
3817,124
3830,124
3833,124
4338,124
4340,124
4351,124
4357,124
4402,124
4490,124
4503,124
4549,124
5071,124
18,124
5389,124
5408,124
5430,124
5439,124
5440,124
5451,124
5485,124
5536,124
5612,124
5613,124
5869,124
362,125
8,125
417,125
418,125
423,125
424,125
432,125
438,125
439,125
461,125
497,125
524,125
529,125
534,125
540,125
542,125
551,125
555,125
560,125
565,125
576,125
579,125
582,125
586,125
600,125
601,125
602,125
605,125
615,125
616,125
617,125
621,125
623,125
632,125
634,125
642,125
644,125
645,125
647,125
650,125
655,125
665,125
689,125
690,125
696,125
707,125
711,125
712,125
716,125
756,125
777,125
837,125
972,125
976,125
986,125
996,125
1058,125
1060,125
1061,125
1073,125
1107,125
1108,125
1110,125
1127,125
1145,125
1171,125
1174,125
1222,125
1258,125
1261,125
1306,125
1323,125
1333,125
1334,125
1347,125
1353,125
1361,125
1366,125
1388,125
1389,125
1393,125
1399,125
1400,125
1405,125
1416,125
1422,125
1433,125
1434,125
1443,125
1461,125
1463,125
1469,125
1479,125
1487,125
1488,125
1494,125
1495,125
1499,125
1505,125
1529,125
1550,125
1556,125
1557,125
1579,125
1609,125
1721,125
1722,125
1751,125
1785,125
1791,125
1819,125
1834,125
1836,125
1837,125
1842,125
1843,125
1845,125
1846,125
1848,125
1849,125
1853,125
1855,125
1856,125
1857,125
1858,125
1870,125
1871,125
1873,125
1875,125
1882,125
1885,125
1887,125
1892,125
1894,125
1896,125
1898,125
1899,125
1900,125
1901,125
2333,125
2721,125
2722,125
2747,125
2756,125
2765,125
2804,125
2841,125
2972,125
2973,125
2996,125
3009,125
3369,125
3494,125
5389,125
5409,125
5442,125
5446,125
5447,125
5461,125
5467,125
5471,125
5478,125
5481,125
5482,125
5483,125
5511,125
5715,125
5800,125
5801,125
5815,125
5830,125
5831,125
5834,125
5869,125
5881,125
362,126
8,126
417,126
418,126
423,126
424,126
432,126
438,126
439,126
461,126
497,126
524,126
529,126
531,126
534,126
536,126
540,126
542,126
551,126
555,126
560,126
565,126
573,126
576,126
581,126
582,126
586,126
593,126
596,126
600,126
601,126
602,126
604,126
605,126
607,126
610,126
615,126
616,126
620,126
621,126
627,126
631,126
632,126
634,126
636,126
638,126
641,126
644,126
645,126
647,126
650,126
652,126
680,126
689,126
690,126
695,126
696,126
697,126
700,126
708,126
710,126
711,126
712,126
716,126
756,126
776,126
777,126
782,126
812,126
827,126
970,126
972,126
996,126
1041,126
1060,126
1062,126
1084,126
1102,126
1107,126
1110,126
1113,126
1171,126
1174,126
1261,126
1306,126
1323,126
1333,126
1334,126
1353,126
1359,126
1361,126
1388,126
1389,126
1399,126
1400,126
1416,126
1433,126
1434,126
1443,126
1479,126
1488,126
1494,126
1505,126
1529,126
1550,126
1579,126
1609,126
1834,126
1855,126
1858,126
1873,126
1887,126
1898,126
1989,126
1994,126
2033,126
2173,126
2174,126
2182,126
2186,126
2190,126
2193,126
2195,126
2203,126
2204,126
2206,126
2208,126
2212,126
2222,126
2228,126
2236,126
2239,126
2259,126
2261,126
2264,126
2265,126
2269,126
2270,126
2271,126
2294,126
2301,126
2314,126
2329,126
2423,126
2442,126
2443,126
2444,126
2458,126
2459,126
2463,126
2464,126
2474,126
2778,126
2783,126
2792,126
2796,126
2801,126
2803,126
2819,126
2820,126
2821,126
2822,126
2835,126
2852,126
2860,126
2865,126
2867,126
2886,126
2892,126
2893,126
2902,126
2913,126
2916,126
2971,126
2976,126
2997,126
3013,126
3454,126
4023,126
4024,126
5133,126
5134,126
5135,126
5136,126
5137,126
5138,126
5139,126
5140,126
5389,126
5409,126
5447,126
5450,126
5467,126
5478,126
5481,126
5483,126
5534,126
5580,126
5815,126
5831,126
5834,126
5869,126
362,127
8,127
417,127
418,127
423,127
424,127
432,127
438,127
439,127
461,127
497,127
524,127
529,127
534,127
540,127
545,127
549,127
556,127
566,127
570,127
578,127
579,127
586,127
588,127
601,127
602,127
603,127
605,127
617,127
622,127
623,127
630,127
642,127
644,127
645,127
647,127
650,127
655,127
665,127
669,127
690,127
691,127
696,127
702,127
707,127
714,127
936,127
944,127
948,127
950,127
962,127
966,127
968,127
989,127
993,127
996,127
1002,127
1018,127
1023,127
1027,127
1031,127
1049,127
1052,127
1069,127
1075,127
1076,127
1077,127
1079,127
1080,127
1091,127
1099,127
1101,127
1104,127
1107,127
1171,127
1174,127
1249,127
1261,127
1306,127
1329,127
1341,127
1347,127
1349,127
1352,127
1358,127
1361,127
1366,127
1393,127
1411,127
1426,127
1430,127
1433,127
1437,127
1463,127
1469,127
1471,127
1476,127
1488,127
1491,127
1505,127
1515,127
1529,127
1550,127
1561,127
1569,127
1579,127
1608,127
1628,127
1633,127
1638,127
1654,127
1690,127
1701,127
1719,127
1724,127
1725,127
1740,127
1744,127
1770,127
1772,127
1774,127
1786,127
1788,127
1793,127
1798,127
1799,127
1802,127
1807,127
1829,127
1849,127
1857,127
1858,127
1875,127
1882,127
1887,127
1911,127
1934,127
1955,127
1959,127
1971,127
1990,127
2005,127
2006,127
2020,127
2025,127
2030,127
2032,127
2040,127
2047,127
2048,127
2055,127
2085,127
2095,127
2113,127
2121,127
2136,127
2145,127
2152,127
2173,127
2174,127
2182,127
2222,127
2426,127
2431,127
2438,127
2451,127
2455,127
2456,127
2460,127
2470,127
2475,127
2483,127
2496,127
2505,127
2572,127
2577,127
2581,127
2594,127
2596,127
2605,127
2616,127
2623,127
2630,127
2658,127
2660,127
2678,127
2683,127
2713,127
2715,127
2934,127
2958,127
2972,127
2996,127
3006,127
3009,127
3229,127
3237,127
3244,127
3247,127
3277,127
3279,127
3295,127
3319,127
3331,127
3586,127
3588,127
3603,127
3789,127
3797,127
3798,127
3852,127
3854,127
227,127
3858,127
3868,127
3869,127
3872,127
3874,127
3875,127
3878,127
3879,127
3882,127
3931,127
3948,127
3989,127
4486,127
4489,127
4507,127
4535,127
4536,127
4808,127
4965,127
4966,127
4967,127
4969,127
4996,127
4998,127
5000,127
5001,127
5002,127
5005,127
5008,127
5033,127
5112,127
5127,127
5141,127
5142,127
5143,127
5144,127
5145,127
5146,127
5147,127
5148,127
5149,127
5150,127
5151,127
5152,127
5153,127
5154,127
5155,127
5156,127
5157,127
5158,127
5159,127
5160,127
5161,127
5162,127
5163,127
5164,127
5165,127
5166,127
5167,127
5168,127
5169,127
5170,127
5171,127
5172,127
5173,127
5174,127
5175,127
5176,127
5177,127
5178,127
5179,127
5180,127
5181,127
5182,127
5183,127
5184,127
5185,127
5186,127
5187,127
5188,127
5189,127
5190,127
5191,127
5192,127
5193,127
5194,127
5195,127
5196,127
5197,127
5198,127
5199,127
5200,127
5201,127
5202,127
5203,127
5204,127
5205,127
5206,127
5207,127
5208,127
5209,127
5210,127
5211,127
5212,127
5213,127
5214,127
5215,127
5216,127
5217,127
5218,127
5219,127
5220,127
5221,127
5222,127
5223,127
5224,127
5225,127
5389,127
5447,127
5469,127
5478,127
5511,127
5513,127
5539,127
5802,127
5803,127
5804,127
5805,127
5815,127
5831,127
5841,127
5869,127
5888,127
362,128
8,128
417,128
418,128
423,128
424,128
432,128
438,128
439,128
461,128
497,128
524,128
528,128
534,128
542,128
546,128
557,128
562,128
565,128
566,128
576,128
582,128
586,128
600,128
616,128
632,128
634,128
645,128
647,128
650,128
672,128
690,128
696,128
702,128
712,128
716,128
28,128
1039,128
1095,128
1096,128
1097,128
1107,128
1145,128
1171,128
1244,128
1250,128
1258,128
1299,128
1323,128
1333,128
1347,128
1353,128
1361,128
1366,128
1388,128
1422,128
1435,128
1436,128
1461,128
1468,128
1469,128
1473,128
1479,128
1495,128
1505,128
1507,128
1509,128
1515,128
1516,128
1521,128
1524,128
1526,128
1532,128
1536,128
1544,128
1550,128
1565,128
1582,128
1584,128
1585,128
1593,128
1594,128
1597,128
1604,128
1605,128
1617,128
1624,128
1628,128
1633,128
1638,128
1639,128
1678,128
1684,128
1697,128
1699,128
1701,128
1738,128
1756,128
1758,128
1761,128
1766,128
1768,128
1778,128
1787,128
1801,128
1805,128
1827,128
1918,128
1944,128
1948,128
1951,128
1963,128
1968,128
1974,128
1983,128
1984,128
1997,128
2112,128
2136,128
2179,128
2181,128
2182,128
2202,128
2207,128
2208,128
2210,128
2214,128
2251,128
2276,128
2277,128
2298,128
2309,128
2328,128
2429,128
2506,128
2545,128
2559,128
2564,128
2570,128
2585,128
2595,128
2599,128
2609,128
2614,128
2618,128
2663,128
2666,128
2676,128
2696,128
2719,128
2785,128
2793,128
2797,128
2802,128
2806,128
2807,128
2812,128
2828,128
2829,128
2830,128
2839,128
2842,128
2844,128
2848,128
2849,128
2851,128
2856,128
2859,128
2861,128
2866,128
2871,128
2872,128
2878,128
2879,128
2882,128
2885,128
2887,128
2889,128
2897,128
2899,128
2900,128
2901,128
2905,128
2907,128
2908,128
2911,128
2914,128
2915,128
2919,128
2920,128
2921,128
2922,128
2923,128
2958,128
3165,128
3188,128
3189,128
3197,128
3202,128
3213,128
3214,128
3275,128
3385,128
3386,128
3394,128
3402,128
3415,128
3416,128
3887,128
3888,128
3889,128
3892,128
3896,128
3897,128
3898,128
3901,128
3902,128
3903,128
3905,128
3906,128
3909,128
3911,128
3912,128
3913,128
3915,128
3916,128
4020,128
4023,128
4024,128
4363,128
4513,128
4515,128
4516,128
4520,128
4521,128
4526,128
4685,128
4692,128
4708,128
4718,128
4725,128
4960,128
4961,128
4963,128
5024,128
5120,128
5226,128
5227,128
5228,128
5229,128
5230,128
5231,128
5232,128
5233,128
5234,128
5235,128
5236,128
5237,128
5238,128
5239,128
5240,128
5241,128
5242,128
5243,128
5244,128
5389,128
5409,128
5428,128
5429,128
5447,128
5478,128
5481,128
5483,128
5505,128
5506,128
5531,128
5573,128
5715,128
5806,128
5807,128
5815,128
5833,128
5834,128
5869,128
5874,128
3903,128
362,129
8,129
417,129
418,129
423,129
424,129
432,129
438,129
439,129
461,129
464,129
465,129
474,129
483,129
489,129
497,129
509,129
524,129
525,129
1133,129
1139,129
1140,129
1142,129
1143,129
1146,129
1152,129
1153,129
1156,129
1157,129
1160,129
1162,129
1168,129
1170,129
1173,129
1177,129
1178,129
1179,129
1182,129
1183,129
1184,129
1186,129
1187,129
1188,129
1193,129
1194,129
1196,129
1197,129
1204,129
1205,129
1207,129
1214,129
1218,129
1223,129
1224,129
1229,129
1233,129
1235,129
1239,129
1240,129
1246,129
1252,129
1253,129
1262,129
1263,129
1269,129
1271,129
1273,129
1274,129
1282,129
1285,129
1286,129
1287,129
1292,129
1293,129
1300,129
1302,129
1303,129
1307,129
1308,129
1309,129
1311,129
1315,129
1319,129
1321,129
1344,129
1403,129
1409,129
1419,129
1421,129
1429,129
1432,129
1632,129
1635,129
1643,129
1653,129
1655,129
1656,129
1676,129
1696,129
3094,129
3095,129
3096,129
3097,129
3098,129
3099,129
3100,129
3101,129
3102,129
3103,129
3104,129
3105,129
183,129
3107,129
3108,129
3109,129
3110,129
3111,129
3112,129
3113,129
3114,129
3115,129
3116,129
3117,129
3118,129
3119,129
3120,129
3121,129
3122,129
3123,129
3124,129
3125,129
3126,129
3127,129
3128,129
3129,129
3130,129
3131,129
3132,129
3133,129
3134,129
3135,129
3136,129
3137,129
3138,129
3139,129
3140,129
3141,129
3142,129
3143,129
3144,129
3145,129
3146,129
3147,129
3148,129
3149,129
3150,129
3151,129
3152,129
3153,129
3154,129
3155,129
3156,129
3157,129
3158,129
3466,129
3467,129
3468,129
3899,129
3917,129
3920,129
3921,129
3940,129
5245,129
5246,129
5247,129
5248,129
5249,129
5389,129
5473,129
5474,129
5479,129
5581,129
5582,129
5835,129
5856,129
5861,129
5862,129
5869,129
5872,129
5877,129
5878,129
362,130
372,130
374,130
387,130
8,130
417,130
418,130
419,130
423,130
424,130
426,130
427,130
432,130
438,130
439,130
461,130
497,130
518,130
519,130
524,130
539,130
555,130
556,130
566,130
572,130
580,130
586,130
591,130
599,130
605,130
619,130
644,130
646,130
647,130
651,130
664,130
671,130
674,130
686,130
687,130
691,130
693,130
694,130
704,130
721,130
758,130
805,130
813,130
842,130
845,130
915,130
936,130
943,130
954,130
955,130
962,130
964,130
966,130
968,130
975,130
982,130
989,130
992,130
997,130
1005,130
1024,130
1040,130
1043,130
1049,130
1063,130
1064,130
1079,130
1095,130
1096,130
1097,130
1098,130
1112,130
1121,130
1122,130
1135,130
1141,130
1169,130
1211,130
1231,130
1236,130
1238,130
1242,130
1260,130
1275,130
1277,130
1278,130
1289,130
1297,130
1312,130
1345,130
1347,130
1356,130
1359,130
1361,130
1366,130
1379,130
1381,130
1393,130
1405,130
1411,130
1424,130
1433,130
1437,130
1446,130
1454,130
1461,130
1464,130
1466,130
1467,130
1469,130
1472,130
1498,130
1510,130
1526,130
1547,130
1561,130
1582,130
1585,130
1592,130
1600,130
1603,130
1604,130
1622,130
1632,130
1635,130
1643,130
1653,130
1655,130
1656,130
1676,130
1696,130
1833,130
1838,130
1839,130
1854,130
1862,130
1867,130
1872,130
1886,130
1888,130
1889,130
1897,130
1902,130
1911,130
1912,130
1917,130
1921,130
1923,130
1934,130
1945,130
1950,130
1956,130
1964,130
1969,130
1986,130
2015,130
2052,130
2053,130
2113,130
2167,130
2171,130
2177,130
2178,130
2182,130
2183,130
2188,130
2191,130
2194,130
2196,130
2197,130
2198,130
2201,130
2203,130
2213,130
2216,130
2217,130
2218,130
2220,130
2221,130
2222,130
2223,130
2224,130
2311,130
2339,130
2355,130
2393,130
2435,130
2439,130
2442,130
2443,130
2444,130
2458,130
2464,130
2474,130
2490,130
2559,130
2595,130
2780,130
2883,130
3169,130
3171,130
3194,130
3201,130
3206,130
3211,130
3212,130
3225,130
3238,130
3253,130
3258,130
3265,130
3266,130
3267,130
3269,130
3280,130
3289,130
3290,130
3303,130
3318,130
3321,130
3330,130
3334,130
3478,130
3521,130
3522,130
3541,130
3544,130
3570,130
3672,130
3842,130
3928,130
3929,130
3946,130
3953,130
3965,130
3973,130
4037,130
4038,130
4041,130
4054,130
4061,130
4075,130
4077,130
4080,130
4083,130
4086,130
4091,130
4095,130
4112,130
4117,130
4120,130
4125,130
4154,130
4183,130
4245,130
4263,130
4289,130
4306,130
4308,130
4314,130
4318,130
4319,130
4323,130
4324,130
4325,130
4329,130
4334,130
4491,130
4495,130
4498,130
4500,130
4827,130
4831,130
4835,130
4839,130
4845,130
4859,130
4865,130
4947,130
5101,130
5103,130
5105,130
5106,130
5107,130
5108,130
5109,130
5110,130
5250,130
5251,130
5252,130
5253,130
5254,130
5255,130
5256,130
5257,130
5258,130
5259,130
5260,130
5261,130
5262,130
5263,130
5264,130
5265,130
5266,130
5267,130
5268,130
5269,130
5270,130
5389,130
5391,130
5430,130
5443,130
5447,130
5469,130
5483,130
5512,130
5517,130
5536,130
5539,130
5550,130
5608,130
5847,130
5852,130
5869,130
362,131
8,131
417,131
418,131
423,131
424,131
432,131
438,131
439,131
461,131
497,131
524,131
964,131
975,131
982,131
997,131
1013,131
1040,131
1063,131
1064,131
1098,131
1115,131
1116,131
1121,131
1122,131
1133,131
1139,131
1140,131
1142,131
1143,131
1144,131
1146,131
1152,131
1153,131
1155,131
1156,131
1157,131
1160,131
1162,131
1168,131
1170,131
1171,131
1173,131
1174,131
1177,131
1178,131
1179,131
1182,131
1183,131
1184,131
1186,131
1187,131
1188,131
1193,131
1194,131
1196,131
1197,131
1198,131
1204,131
1205,131
1207,131
1214,131
1216,131
1218,131
1222,131
1223,131
1224,131
1229,131
1233,131
1235,131
1239,131
1240,131
1244,131
1246,131
1249,131
1252,131
1253,131
1254,131
1257,131
1258,131
1261,131
1262,131
1263,131
1269,131
1271,131
1273,131
1274,131
1282,131
1285,131
1286,131
1287,131
1291,131
1292,131
1293,131
1295,131
1300,131
1302,131
1303,131
1306,131
1307,131
1308,131
1309,131
1311,131
1315,131
1316,131
1317,131
1319,131
1321,131
1336,131
1339,131
1362,131
1374,131
1376,131
1380,131
1417,131
1465,131
1483,131
1492,131
1493,131
1496,131
1505,131
1529,131
1550,131
1620,131
1842,131
1845,131
1846,131
1848,131
1858,131
1871,131
1885,131
1887,131
1892,131
1894,131
1899,131
1900,131
1901,131
1931,131
2015,131
2357,131
2399,131
2510,131
3094,131
3095,131
3096,131
3097,131
3098,131
3099,131
3100,131
3101,131
3102,131
3103,131
3104,131
3105,131
183,131
3107,131
3108,131
3109,131
3110,131
3111,131
3112,131
3113,131
3114,131
3115,131
3116,131
3117,131
3118,131
3119,131
3120,131
3121,131
3122,131
3123,131
3124,131
3125,131
3126,131
3127,131
3128,131
3130,131
3131,131
3132,131
3133,131
3134,131
3136,131
3137,131
3138,131
3139,131
3140,131
3141,131
3142,131
3143,131
3144,131
3145,131
3146,131
3147,131
3148,131
3149,131
3150,131
3151,131
3152,131
3153,131
3154,131
3155,131
3156,131
3157,131
3158,131
3369,131
4731,131
4732,131
4733,131
4734,131
4735,131
4736,131
4737,131
4738,131
